Season,Ranking,Team,FG Percentage,Kaggle Name,Kaggle TeamID
2002,1,Vanderbilt,52.1,vanderbilt,3435
2002,2,UConn,52,uconn,3163
2002,3,Kansas St.,49.4,kansas st.,3243
2002,4,Minnesota,49.3,minnesota,3278
2002,5,Duke,49,duke,3181
2002,6,Green Bay,49,green bay,3453
2002,7,Iowa St.,48.7,iowa st.,3235
2002,8,Saint Joseph's,47.8,saint joseph's,3386
2002,9,Stanford,47.7,stanford,3390
2002,10,Old Dominion,47.7,old dominion,3330
2002,11,Tennessee Tech,47.3,tennessee tech,3399
2002,12,Illinois,47.1,illinois,3228
2002,13,Southeast Mo. St.,46.5,southeast mo. st.,3369
2002,14,UC Santa Barbara,46.3,uc santa barbara,3364
2002,15,Alabama,46.2,alabama,3104
2002,16,LSU,46.1,lsu,3261
2002,17,Drake,46.1,drake,3179
2002,18,Mississippi St.,46,mississippi st.,3280
2002,19,Oklahoma,45.7,oklahoma,3328
2002,20,Colorado,45.6,colorado,3160
2002,21,Morehead St.,45.6,morehead st.,3287
2002,22,Kent St.,45.6,kent st.,3245
2002,23,Baylor,45.5,baylor,3124
2002,24,Virginia Tech,45.5,virginia tech,3439
2002,25,Austin Peay,45.4,austin peay,3122
2002,26,Ohio,45.3,ohio,3325
2002,27,Western Ill.,45.3,western ill.,3442
2002,28,Holy Cross,45.2,holy cross,3221
2002,29,South Carolina,45.2,south carolina,3376
2002,30,FIU,45,fiu,3198
2002,31,Georgia,45,georgia,3208
2002,32,Alabama St.,44.9,alabama st.,3106
2002,33,Bucknell,44.9,bucknell,3137
2002,34,Tennessee,44.7,tennessee,3397
2002,35,BYU,44.7,byu,3140
2002,36,Richmond,44.6,richmond,3350
2002,37,Wisconsin,44.5,wisconsin,3458
2002,38,Long Beach St.,44.5,long beach st.,3253
2002,39,Michigan,44.5,michigan,3276
2002,40,Middle Tenn.,44.5,middle tenn.,3292
2002,41,Iowa,44.4,iowa,3234
2002,42,Saint Francis (PA),44.4,saint francis (pa),3384
2002,43,Boston College,44.4,boston college,3130
2002,44,Montana St.,44.3,montana st.,3286
2002,45,Cincinnati,44.3,cincinnati,3153
2002,46,Vermont,44.3,vermont,3436
2002,47,Pacific,44.2,pacific,3334
2002,48,Eastern Ill.,44.2,eastern ill.,3183
2002,49,Western Mich.,44.1,western mich.,3444
2002,50,Xavier,44.1,xavier,3462
2002,51,Toledo,44,toledo,3405
2002,52,Eastern Ky.,44,eastern ky.,3184
2002,53,Eastern Mich.,43.9,eastern mich.,3185
2002,54,Georgia Tech,43.9,georgia tech,3210
2002,55,Chattanooga,43.8,chattanooga,3151
2002,56,Miami (OH),43.8,miami (oh),3275
2002,57,Ohio St.,43.8,ohio st.,3326
2002,58,UNLV,43.8,unlv,3424
2002,59,Purdue,43.8,purdue,3345
2002,60,Georgia St.,43.7,georgia st.,3209
2002,61,Texas Tech,43.7,texas tech,3403
2002,62,Oregon,43.7,oregon,3332
2002,63,Fairfield,43.7,fairfield,3193
2002,64,George Washington,43.7,george washington,3203
2002,65,Kentucky,43.7,kentucky,3246
2002,66,Jacksonville,43.6,jacksonville,3239
2002,67,Quinnipiac,43.6,quinnipiac,3346
2002,68,Oakland,43.4,oakland,3324
2002,69,Santa Clara,43.4,santa clara,3365
2002,70,UNCG,43.4,unc,3314
2002,71,Ball St.,43.3,ball st.,3123
2002,72,VCU,43.3,vcu,3433
2002,73,Tulane,43.3,tulane,3408
2002,74,Arizona,43.2,arizona,3112
2002,75,Penn St.,43.2,penn st.,3336
2002,76,Wofford,43.1,wofford,3459
2002,77,Louisiana Tech,43.1,louisiana tech,3256
2002,78,UCF,43,ucf,3416
2002,79,Furman,43,furman,3202
2002,80,Northern Ariz.,43,northern ariz.,3319
2002,81,Maryland,42.9,maryland,3268
2002,82,Bradley,42.9,bradley,3133
2002,83,Denver,42.9,denver,3176
2002,84,Harvard,42.8,harvard,3217
2002,85,LIU Brooklyn,42.7,liu brooklyn,3254
2002,86,Saint Mary's (CA),42.7,saint mary's (ca),3388
2002,87,Western Caro.,42.7,western caro.,3441
2002,88,Colorado St.,42.7,colorado st.,3161
2002,89,Detroit Mercy,42.6,detroit mercy,3178
2002,90,Syracuse,42.6,syracuse,3393
2002,91,Campbell,42.6,campbell,3144
2002,92,Siena,42.6,siena,3373
2002,93,Milwaukee,42.5,milwaukee,3454
2002,94,Texas,42.5,texas,3400
2002,95,Dartmouth,42.5,dartmouth,3171
2002,96,NC State,42.4,nc state,3301
2002,97,Valparaiso,42.3,valparaiso,3434
2002,98,IUPUI,42.2,iupui,3237
2002,99,Notre Dame,42.2,notre dame,3323
2002,100,Belmont,42.2,belmont,3125
2002,101,Army West Point,42.2,army,3119
2002,102,Louisville,42.2,louisville,3257
2002,103,Southern California,42.1,southern california,3425
2002,104,Utah,42,utah,3428
2002,105,Youngstown St.,42,youngstown st.,3464
2002,106,Florida St.,42,florida st.,3199
2002,107,American,41.8,american,3110
2002,108,Duquesne,41.8,duquesne,3182
2002,109,Arizona St.,41.7,arizona st.,3113
2002,110,Colgate,41.7,colgate,3159
2002,111,Auburn,41.7,auburn,3120
2002,112,Memphis,41.7,memphis,3272
2002,113,TCU,41.7,tcu,3395
2002,114,Michigan St.,41.7,michigan st.,3277
2002,115,Manhattan,41.7,manhattan,3264
2002,116,St. Bonaventure,41.7,st. bonaventure,3382
2002,117,Oral Roberts,41.6,oral roberts,3331
2002,118,Pepperdine,41.6,pepperdine,3337
2002,119,Ill.-Chicago,41.6,ill.-chicago,3227
2002,120,Dayton,41.6,dayton,3173
2002,120,Missouri St.,41.6,missouri st.,3283
2002,122,Canisius,41.5,canisius,3145
2002,123,Arkansas,41.5,arkansas,3116
2002,124,Monmouth,41.5,monmouth,3284
2002,125,Rhode Island,41.5,rhode island,3348
2002,126,Western Ky.,41.5,western ky.,3443
2002,127,Texas St.,41.5,texas st.,3402
2002,128,Montana,41.5,montana,3285
2002,129,Wright St.,41.4,wright st.,3460
2002,130,Lafayette,41.4,lafayette,3248
2002,131,North Carolina,41.4,north carolina,3314
2002,132,Howard,41.4,howard,3224
2002,133,West Virginia,41.3,west virginia,3452
2002,134,North Texas,41.3,north texas,3317
2002,135,Georgetown,41.3,georgetown,3207
2002,136,UNI,41.2,uni,3320
2002,137,Portland,41.2,portland,3339
2002,138,Tulsa,41.2,tulsa,3409
2002,139,Northern Ill.,41.2,northern ill.,3296
2002,140,Southern U.,41.2,southern u.,3380
2002,141,Davidson,41.1,davidson,3172
2002,142,Marist,41.1,marist,3265
2002,143,UAB,41.1,uab,3412
2002,144,New Mexico,41.1,new mexico,3307
2002,145,UT Martin,41.1,ut martin,3404
2002,146,Fairleigh Dickinson,41.1,fairleigh dickinson,3192
2002,147,Washington,41.1,washington,3449
2002,148,ETSU,41.1,etsu,3190
2002,149,SFA,41,utsa,3427
2002,150,Weber St.,41,weber st.,3451
2002,151,Eastern Wash.,41,eastern wash.,3186
2002,152,Saint Peter's,41,saint peter's,3389
2002,153,High Point,40.9,high point,3219
