2002,1,Vanderbilt,52.1
2002,2,UConn,52
2002,3,Kansas St.,49.4
2002,4,Minnesota,49.3
2002,5,Duke,49
2002,6,Green Bay,49
2002,7,Iowa St.,48.7
2002,8,Saint Joseph's,47.8
2002,9,Stanford,47.7
2002,10,Old Dominion,47.7
2002,11,Tennessee Tech,47.3
2002,12,Illinois,47.1
2002,13,Southeast Mo. St.,46.5
2002,14,UC Santa Barbara,46.3
2002,15,Alabama,46.2
2002,16,LSU,46.1
2002,17,Drake,46.1
2002,18,Mississippi St.,46
2002,19,Oklahoma,45.7
2002,20,Colorado,45.6
2002,21,Morehead St.,45.6
2002,22,Kent St.,45.6
2002,23,Baylor,45.5
2002,24,Virginia Tech,45.5
2002,25,Austin Peay,45.4
2002,26,Ohio,45.3
2002,27,Western Ill.,45.3
2002,28,Holy Cross,45.2
2002,29,South Carolina,45.2
2002,30,FIU,45
2002,31,Georgia,45
2002,32,Alabama St.,44.9
2002,33,Bucknell,44.9
2002,34,Tennessee,44.7
2002,35,BYU,44.7
2002,36,Richmond,44.6
2002,37,Wisconsin,44.5
2002,38,Long Beach St.,44.5
2002,39,Michigan,44.5
2002,40,Middle Tenn.,44.5
2002,41,Iowa,44.4
2002,42,Saint Francis (PA),44.4
2002,43,Boston College,44.4
2002,44,Montana St.,44.3
2002,45,Cincinnati,44.3
2002,46,Vermont,44.3
2002,47,Pacific,44.2
2002,48,Eastern Ill.,44.2
2002,49,Western Mich.,44.1
2002,50,Xavier,44.1
2002,51,Toledo,44
2002,52,Eastern Ky.,44
2002,53,Eastern Mich.,43.9
2002,54,Georgia Tech,43.9
2002,55,Chattanooga,43.8
2002,56,Miami (OH),43.8
2002,57,Ohio St.,43.8
2002,58,UNLV,43.8
2002,59,Purdue,43.8
2002,60,Georgia St.,43.7
2002,61,Texas Tech,43.7
2002,62,Oregon,43.7
2002,63,Fairfield,43.7
2002,64,George Washington,43.7
2002,65,Kentucky,43.7
2002,66,Jacksonville,43.6
2002,67,Quinnipiac,43.6
2002,68,Oakland,43.4
2002,69,Santa Clara,43.4
2002,70,UNCG,43.4
2002,71,Ball St.,43.3
2002,72,VCU,43.3
2002,73,Tulane,43.3
2002,74,Arizona,43.2
2002,75,Penn St.,43.2
2002,76,Wofford,43.1
2002,77,Louisiana Tech,43.1
2002,78,UCF,43
2002,79,Furman,43
2002,80,Northern Ariz.,43
2002,81,Maryland,42.9
2002,82,Bradley,42.9
2002,83,Denver,42.9
2002,84,Harvard,42.8
2002,85,LIU Brooklyn,42.7
2002,86,Saint Mary's (CA),42.7
2002,87,Western Caro.,42.7
2002,88,Colorado St.,42.7
2002,89,Detroit Mercy,42.6
2002,90,Syracuse,42.6
2002,91,Campbell,42.6
2002,92,Siena,42.6
2002,93,Milwaukee,42.5
2002,94,Texas,42.5
2002,95,Dartmouth,42.5
2002,96,NC State,42.4
2002,97,Valparaiso,42.3
2002,98,IUPUI,42.2
2002,99,Notre Dame,42.2
2002,100,Belmont,42.2
2002,101,Army West Point,42.2
2002,102,Louisville,42.2
2002,103,Southern California,42.1
2002,104,Utah,42
2002,105,Youngstown St.,42
2002,106,Florida St.,42
2002,107,American,41.8
2002,108,Duquesne,41.8
2002,109,Arizona St.,41.7
2002,110,Colgate,41.7
2002,111,Auburn,41.7
2002,112,Memphis,41.7
2002,113,TCU,41.7
2002,114,Michigan St.,41.7
2002,115,Manhattan,41.7
2002,116,St. Bonaventure,41.7
2002,117,Oral Roberts,41.6
2002,118,Pepperdine,41.6
2002,119,Ill.-Chicago,41.6
2002,120,Dayton,41.6
2002,120,Missouri St.,41.6
2002,122,Canisius,41.5
2002,123,Arkansas,41.5
2002,124,Monmouth,41.5
2002,125,Rhode Island,41.5
2002,126,Western Ky.,41.5
2002,127,Texas St.,41.5
2002,128,Montana,41.5
2002,129,Wright St.,41.4
2002,130,Lafayette,41.4
2002,131,North Carolina,41.4
2002,132,Howard,41.4
2002,133,West Virginia,41.3
2002,134,North Texas,41.3
2002,135,Georgetown,41.3
2002,136,UNI,41.2
2002,137,Portland,41.2
2002,138,Tulsa,41.2
2002,139,Northern Ill.,41.2
2002,140,Southern U.,41.2
2002,141,Davidson,41.1
2002,142,Marist,41.1
2002,143,UAB,41.1
2002,144,New Mexico,41.1
2002,145,UT Martin,41.1
2002,146,Fairleigh Dickinson,41.1
2002,147,Washington,41.1
2002,148,ETSU,41.1
2002,149,SFA,41
2002,150,Weber St.,41
2002,151,Eastern Wash.,41
2002,152,Saint Peter's,41
2002,153,High Point,40.9
2002,154,San Francisco,40.9
2002,155,San Diego,40.9
2002,156,Lehigh,40.9
2002,157,Wichita St.,40.9
2002,158,Hawaii,40.8
2002,159,Gonzaga,40.8
2002,160,Loyola Maryland,40.8
2002,161,James Madison,40.8
2002,162,Nebraska,40.8
2002,163,UC Riverside,40.8
2002,164,Virginia,40.7
2002,165,Col. of Charleston,40.7
2002,166,Wagner,40.7
2002,167,Loyola Marymount,40.5
2002,168,Murray St.,40.5
2002,169,Miami (FL),40.5
2002,170,Hartford,40.5
2002,171,UMKC,40.4
2002,172,Oregon St.,40.4
2002,173,Evansville,40.4
2002,174,Indiana,40.3
2002,175,Fla. Atlantic,40.3
2002,176,Creighton,40.1
2002,177,Jacksonville St.,40.1
2002,178,Pittsburgh,40.1
2002,179,Houston,40
2002,180,Alcorn,40
2002,181,Liberty,40
2002,182,Princeton,40
2002,183,UMBC,39.9
2002,184,Missouri,39.9
2002,185,Florida,39.8
2002,186,Northwestern St.,39.8
2002,187,Troy,39.8
2002,188,Clemson,39.8
2002,189,Cleveland St.,39.8
2002,190,Saint Louis,39.7
2002,191,Wyoming,39.7
2002,192,Yale,39.7
2002,193,Stetson,39.7
2002,194,Buffalo,39.7
2002,195,Indiana St.,39.7
2002,196,Maine,39.6
2002,197,Elon,39.6
2002,198,Ole Miss,39.6
2002,199,Penn,39.5
2002,200,Illinois St.,39.5
2002,201,Charleston So.,39.4
2002,202,Oklahoma St.,39.4
2002,203,San Jose St.,39.4
2002,204,Lamar University,39.4
2002,205,Kansas,39.4
2002,206,Southeastern La.,39.3
2002,207,Drexel,39.3
2002,208,Central Mich.,39.3
2002,209,Northwestern,39.2
2002,210,UC Irvine,39.2
2002,211,Mercer,39.2
2002,212,UNCW,39.2
2002,213,DePaul,39.2
2002,214,New Mexico St.,39.1
2002,215,Marshall,39.1
2002,216,Seton Hall,39
2002,217,Loyola Chicago,39
2002,218,Iona,39
2002,219,South Carolina St.,38.9
2002,220,Little Rock,38.9
2002,221,Brown,38.9
2002,222,Nevada,38.8
2002,223,Columbia,38.8
2002,224,New Hampshire,38.8
2002,225,Florida A&M,38.8
2002,226,Chicago St.,38.8
2002,227,Idaho St.,38.8
2002,228,Northeastern,38.7
2002,229,San Diego St.,38.7
2002,230,Cal Poly,38.7
2002,231,St. Francis Brooklyn,38.7
2002,232,Navy,38.7
2002,233,Sam Houston St.,38.6
2002,234,Boston U.,38.6
2002,235,Binghamton,38.6
2002,236,Fordham,38.6
2002,237,Appalachian St.,38.6
2002,238,Texas A&M,38.6
2002,239,Delaware,38.6
2002,240,Sacred Heart,38.4
2002,241,Idaho,38.4
2002,242,SMU,38.3
2002,243,Massachusetts,38.3
2002,244,La Salle,38.2
2002,245,Nicholls St.,38.2
2002,246,Stony Brook,38.1
2002,247,Cal St. Fullerton,38.1
2002,248,East Carolina,38
2002,249,Rider,38
2002,250,Marquette,38
2002,251,Southern Utah,38
2002,252,Grambling,38
2002,253,Wake Forest,38
2002,254,Jackson St.,38
2002,255,Louisiana,37.9
2002,256,Villanova,37.9
2002,257,Winthrop,37.9
2002,258,Temple,37.9
2002,259,South Fla.,37.8
2002,260,Ga. Southern,37.8
2002,261,Portland St.,37.8
2002,262,Albany (NY),37.8
2002,263,Boise St.,37.8
2002,264,Coppin St.,37.7
2002,265,Rutgers,37.7
2002,266,UTRGV,37.6
2002,267,Texas Southern,37.5
2002,268,UT Arlington,37.5
2002,269,Centenary (LA),37.5
2002,270,Arkansas St.,37.5
2002,271,Norfolk St.,37.4
2002,272,CSUN,37.4
2002,273,Fresno St.,37.4
2002,274,Hofstra,37.4
2002,275,Mt. St. Mary's,37.3
2002,276,George Mason,37.3
2002,277,Bethune-Cookman,37.3
2002,278,South Ala.,37.2
2002,279,Niagara,37.2
2002,280,Coastal Caro.,36.9
2002,281,California,36.8
2002,282,Rice,36.7
2002,283,Providence,36.7
2002,284,Bowling Green,36.6
2002,285,William & Mary,36.5
2002,286,Alabama A&M,36.5
2002,287,Radford,36.5
2002,288,UTEP,36.4
2002,289,UTSA,36.3
2002,290,Southern Ill.,36.3
2002,291,Akron,36.2
2002,292,La.-Monroe,36.2
2002,293,Cornell,36.1
2002,294,Samford,36.1
2002,295,Tennessee St.,36.1
2002,296,Morgan St.,36
2002,297,Delaware St.,35.8
2002,298,Charlotte,35.8
2002,299,Robert Morris,35.5
