SeedDiff,FG%Diff,ReboundDiff,PPGDiff,Win%Diff,TOPGDiff,Result
0.3333333333333333,0.5537974683544304,0.4522058823529413,0.5918032786885244,0.5263668395423414,0.43043478260869567,1.0
0.06666666666666667,0.5189873417721519,0.7022058823529411,0.5934426229508197,0.5956732242240187,0.41304347826086957,1.0
0.13333333333333333,0.6392405063291139,0.47058823529411775,0.6278688524590164,0.4097201192984138,0.40434782608695646,1.0
0.4,0.4841772151898734,0.5955882352941176,0.5524590163934424,0.5719659620449787,0.5391304347826087,1.0
0.5333333333333333,0.43354430379746833,0.32720588235294135,0.4311475409836065,0.3583527096257562,0.40434782608695646,1.0
0.4,0.6107594936708861,0.5073529411764707,0.5754098360655737,0.6202559276704679,0.4782608695652174,1.0
0.6666666666666666,0.5189873417721519,0.2757352941176473,0.4344262295081967,0.45880736179243636,0.44782608695652176,1.0
0.0,0.8670886075949367,0.4191176470588237,0.7573770491803279,0.6196484786277756,0.3956521739130436,1.0
0.26666666666666666,0.7310126582278479,0.43750000000000017,0.7000000000000001,0.5757982508584338,0.38695652173913053,1.0
0.4,0.7056962025316456,0.4779411764705884,0.7131147540983607,0.634721994423487,0.42608695652173917,1.0
0.43333333333333335,0.6202531645569619,0.5514705882352943,0.6721311475409836,0.571002132196162,0.46521739130434797,1.0
0.26666666666666666,0.6550632911392404,0.738970588235294,0.5622950819672131,0.5298978825700059,0.6913043478260869,1.0
0.13333333333333333,0.6202531645569619,0.48161764705882354,0.5704918032786884,0.5812518926314276,0.41304347826086957,1.0
0.4,0.75,0.5183823529411765,0.5573770491803278,0.5949550888093469,0.6739130434782609,1.0
0.3333333333333333,0.5854430379746836,0.36397058823529405,0.4475409836065576,0.44737972667678977,0.3434782608695652,1.0
0.7333333333333333,0.5506329113924051,0.5257352941176469,0.6475409836065574,0.4122995444613162,0.6260869565217391,1.0
0.4,0.5348101265822786,0.5551470588235294,0.4934426229508198,0.4707665148204387,0.5608695652173913,1.0
0.2,0.48101265822784844,0.37867647058823517,0.4688524590163936,0.44236827207457924,0.4652173913043478,1.0
0.4666666666666667,0.44303797468354444,0.30147058823529393,0.48360655737704916,0.39054527561990243,0.38695652173913053,1.0
0.7333333333333333,0.60126582278481,0.3014705882352942,0.4918032786885246,0.48584003061615,0.6521739130434782,1.0
0.4666666666666667,0.5443037974683547,0.6617647058823529,0.5704918032786884,0.6534757971926966,0.6,1.0
0.06666666666666667,0.531645569620253,0.7352941176470588,0.637704918032787,0.6192984137842389,0.4739130434782608,1.0
0.3333333333333333,0.5791139240506328,0.5441176470588234,0.7377049180327869,0.6266067850791293,0.4869565217391304,1.0
0.2,0.5,0.7794117647058824,0.6196721311475412,0.5854141468715657,0.608695652173913,1.0
0.5333333333333333,0.2658227848101266,0.8382352941176469,0.6213114754098361,0.5286351050178969,0.6173913043478261,1.0
0.2,0.29430379746835444,0.8161764705882351,0.46065573770491797,0.44107625643494686,0.6478260869565218,1.0
0.23333333333333334,0.37974683544303806,0.4301470588235292,0.4131147540983607,0.4150401836969001,0.45217391304347837,1.0
0.23333333333333334,0.42721518987341783,0.5845588235294119,0.4262295081967213,0.5082219177067516,0.39130434782608703,1.0
0.5333333333333333,0.4113924050632913,0.47426470588235287,0.4163934426229509,0.5831864615036044,0.41304347826086957,1.0
0.6666666666666666,0.6550632911392407,0.2058823529411765,0.5377049180327869,0.5724422258133015,0.4130434782608697,1.0
0.7666666666666667,0.3734177215189873,0.32720588235294107,0.4245901639344261,0.5,0.31304347826086965,1.0
0.3333333333333333,0.6044303797468353,0.5073529411764707,0.5590163934426229,0.5253509129291508,0.43478260869565216,1.0
0.0,0.740506329113924,0.8308823529411764,0.8229508196721312,0.7631013666160512,0.36521739130434777,1.0
