SeedDiff,FG%Diff,ReboundDiff,PPGDiff,Win%Diff,TOPGDiff,Result
0.3333333333333333,0.5537974683544304,0.4522058823529413,0.593959731543624,0.5344827586206897,0.43043478260869567,1.0
0.06666666666666667,0.5189873417721519,0.7022058823529411,0.5956375838926176,0.6251221896383188,0.41304347826086957,1.0
0.13333333333333333,0.6392405063291139,0.47058823529411775,0.6308724832214765,0.3819312671305081,0.40434782608695646,1.0
0.4,0.4841772151898734,0.5955882352941176,0.553691275167785,0.5941176470588236,0.5391304347826087,1.0
0.5333333333333333,0.43354430379746833,0.32720588235294135,0.4295302013422818,0.3147525676937442,0.40434782608695646,1.0
0.4,0.6107594936708861,0.5073529411764707,0.5771812080536912,0.6572716411426088,0.4782608695652174,1.0
0.6666666666666666,0.5189873417721519,0.2757352941176473,0.43288590604026844,0.4461279461279461,0.44782608695652176,1.0
0.0,0.8670886075949367,0.4191176470588237,0.7634228187919464,0.6564772145417306,0.3956521739130436,1.0
0.26666666666666666,0.7310126582278479,0.43750000000000017,0.7046979865771813,0.5991295442908346,0.38695652173913053,1.0
0.4,0.7056962025316456,0.4779411764705884,0.7181208053691276,0.6761904761904761,0.42608695652173917,1.0
0.43333333333333335,0.6202531645569619,0.5514705882352943,0.6761744966442953,0.5928571428571429,0.46521739130434797,1.0
0.26666666666666666,0.6550632911392404,0.738970588235294,0.5637583892617449,0.5391006842619747,0.6913043478260869,1.0
0.13333333333333333,0.6202531645569619,0.48161764705882354,0.5721476510067114,0.6062618595825426,0.41304347826086957,1.0
0.4,0.75,0.5183823529411765,0.5587248322147651,0.6241830065359477,0.6739130434782609,1.0
0.3333333333333333,0.5854430379746836,0.36397058823529405,0.44630872483221495,0.43118279569892476,0.3434782608695652,1.0
0.7333333333333333,0.5506329113924051,0.5257352941176469,0.651006711409396,0.3853046594982079,0.6260869565217391,1.0
0.4,0.5348101265822786,0.5551470588235294,0.49328859060402697,0.4617682198327359,0.5608695652173913,1.0
0.2,0.48101265822784844,0.37867647058823517,0.46812080536912765,0.42462877624167944,0.4652173913043478,1.0
0.4666666666666667,0.44303797468354444,0.30147058823529393,0.48322147651006714,0.3568542568542568,0.38695652173913053,1.0
0.7333333333333333,0.60126582278481,0.3014705882352942,0.49161073825503354,0.48148148148148145,0.6521739130434782,1.0
0.4666666666666667,0.5443037974683547,0.6617647058823529,0.5721476510067114,0.7007168458781362,0.6,1.0
0.06666666666666667,0.531645569620253,0.7352941176470588,0.6409395973154364,0.6560193970061143,0.4739130434782608,1.0
0.3333333333333333,0.5791139240506328,0.5441176470588234,0.7432885906040269,0.6655773420479303,0.4869565217391304,1.0
0.2,0.5,0.7794117647058824,0.6224832214765103,0.6117052881758763,0.608695652173913,1.0
0.5333333333333333,0.2658227848101266,0.8382352941176469,0.6241610738255035,0.537449213919802,0.6173913043478261,1.0
0.2,0.29430379746835444,0.8161764705882351,0.45973154362416097,0.4229390681003584,0.6478260869565218,1.0
0.23333333333333334,0.37974683544303806,0.4301470588235292,0.41107382550335575,0.3888888888888889,0.45217391304347837,1.0
0.2,0.5854430379746838,0.6029411764705884,0.5436241610738254,0.3444444444444444,0.5086956521739131,1.0
0.23333333333333334,0.42721518987341783,0.5845588235294119,0.424496644295302,0.510752688172043,0.39130434782608703,1.0
0.5333333333333333,0.4113924050632913,0.47426470588235287,0.4144295302013424,0.6087919038583176,0.41304347826086957,1.0
0.6666666666666666,0.6550632911392407,0.2058823529411765,0.5385906040268456,0.5947405085336119,0.4130434782608697,1.0
